"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"23",60,"Frontier Communications","2021-02-07","2021-02-07",1,"International Brotherhood of Electrical Workers (IBEW)","","Protest",NA,"Information","Healthcare","Tampa","Florida"
"24",63,"Columbia University","2021-02-25","2021-02-25",1,"Graduate Workers of Columbia - UAW","","Protest",NA,"Educational Services","First contract","New York","New York"
"25",64,"Tacoma Public Schools","2021-02-24","2021-02-24",1,"Tacoma Education Association-Washington Education Association-NEA","N","Strike",61,"Educational Services","COVID-19 protocols; Health and safety","Tacoma","Washington"
"26",65,"South Whitehall Township","2021-02-05","2021-03-01",25,"Teamsters (IBT)","Y","Strike",29,"Public Administration","Job Security; Work hours","Allentown","Pennsylvania"
"27",66,"Erie County Medical Center","2021-02-24","2021-02-24",1,"New York State Nurses Association (NYSNA)","","Protest",NA,"Health Care and Social Assistance","Staffing","Buffalo","New York"
"28",67,"Kalispell Regional Healthcare","2021-02-23","2021-02-23",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Pay; First contract; Staffing","Kalispell","Montana"
"29",68,"Amazon","2021-03-01","2021-03-01",1,"Merrimack Valley Construction and Building Trades Council","","Protest",NA,"Construction","Health and safety; Union jobs","North Andover","Massachusetts"
"30",69,"University of Massachusetts Amherst","2021-02-26","2021-02-26",1,"UMass Amherst Unions United","","Protest",NA,"Educational Services","Job Security; Funding to prevent cuts","Amherst","Massachusetts"
"31",70,"Albertsons","2021-01-04","2021-01-04",1,"Teamsters (IBT)","","Protest",NA,"Retail Trade","COVID-19 protocols; Health and safety","Tolleson","Arizona"
"32",71,"The Rawlin at Riverbend Memory Care","2021-02-16","2021-03-02",15,"Service Employees International Union (SEIU)","","Strike",26,"Health Care and Social Assistance","COVID-19 protocols; Health and safety; Staffing; Union recognition; Training","Springfield","Oregon"
"33",72,"St. Charles Medical Center - Bend","2021-03-04","2021-03-14",11,"American Federation of Teachers (AFT)","Y","Strike",150,"Health Care and Social Assistance","Pay; First contract","Bend","Oregon"
"34",73,"Bourbonnais Elementary School District 53","2021-03-04","2021-03-11",8,"Illinois Education Association - NEA","Y","Strike",167,"Educational Services","Pay; Healthcare; Retirement benefits","Bourbonnais","Illinois"
"35",74,"","2021-03-02","2021-03-02",1,"Service Employees International Union (SEIU)","","Protest",NA,NA,"$15 minimum wage","Denver","Colorado"
"36",75,"","2021-03-05","2021-03-05",1,"National Labor Day Organizing Network; Make the Road NY; New York Taxi Workers Alliance","","Protest",NA,NA,"Pandemic Relief","New York","New York"
"37",77,"St. Vincent Hospital - Tenet Healthcare","2021-03-07","2021-03-07",1,"Massachusetts Nurses Association","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Worcester","Massachusetts"
"38",78,"St. Vincent Hospital - Tenet Healthcare","2021-03-08","2022-01-03",302,"Massachusetts Nurses Association","Y","Strike",700,"Health Care and Social Assistance","Healthcare; Staffing","Worcester","Massachusetts"
"39",79,"","2021-03-08","2021-03-08",1,"Oregon AFL-CIO","","Protest",NA,NA,"Pandemic Relief; PRO Act","Salem","Oregon"
"40",80,"CTtransit","2021-03-08","2021-03-09",2,"Amalgamated Transit Union (ATU)","N","Strike",50,"Transportation and Warehousing","COVID-19 protocols; Health and safety","New Haven","Connecticut"
"41",81,"College Street Music Hall","2021-03-08","2021-03-08",1,"International Alliance of Theatrical Stage Employees (IATSE)","","Protest",12,"Arts, Entertainment and Recreation","Pay; Healthcare; First contract; Retirement benefits","New Haven","Connecticut"
"42",82,"Transdev","2021-03-09","2021-03-09",1,"Boston School Bus Drivers - USW","","Protest",NA,"Transportation and Warehousing","COVID-19 protocols; Health and safety","Dorchester","Massachusetts"
"43",83,"Uber; Lyft","2021-03-04","2021-03-04",1,"Boston Independent Drivers Guild (BIDG)","","Protest",NA,"Transportation and Warehousing","Opposition to proposed legislation","Boston","Massachusetts"
"44",84,"","2021-03-08","2021-03-08",1,"Restaurant Organizing Project, Emergency Workplace Organizing Committee, Texas Amplified Sound Coalition","","Protest",NA,NA,"COVID-19 protocols; Health and safety","Austin","Texas"
"45",85,"University of Tennessee Health Science Center","2021-03-12","2021-03-12",1,"United Campus Workers - CWA","","Protest",NA,"Educational Services","Job Security","Memphis","Tennessee"
"46",86,"San Francisco Maintenance Contractors Association","2021-03-08","2021-03-08",1,"Service Employees International Union (SEIU)","","Protest",100,"Administrative and Support and Waste Management","Pay; Healthcare; COVID-19 protocols; Health and safety","San Francisco","California"
"47",87,"William & Mary","2021-02-26","2021-02-26",1,"The William & Mary Workers' Union - UE","","Protest",NA,"Educational Services","Job Security","Williamsburg","Virginia"
"48",88,"Fortune Magazine","2021-03-16","2021-03-16",1,"The NewsGuild of New York - CWA","Y","Strike",NA,"Information","Pay; Racial justice","New York","New York"
"49",89,"Spotify","2021-03-15","2021-03-15",1,"Union of Musicians and Allied Workers (UMAW)","","Protest",NA,"Arts, Entertainment and Recreation","Pay; End unjust lawsuits against musicians","Boston","Massachusetts"
"50",90,"","2021-02-08","2021-02-08",1,"DOES COLORADO CARE? Unemployment Support","","Protest",20,NA,"Pandemic Relief","Denver","Colorado"
"51",91,"","2021-03-10","2021-03-10",1,"Mon Valley Unemployed Committee; Pittsburgh Restaurant Workers Aid Group; Philadelphia Unemployment Project","","Protest",NA,NA,"Pandemic Relief","Pittsburgh","Pennsylvania"
"52",92,"","2021-02-26","2021-02-26",1,"Kansas March","","Protest",NA,NA,"Pandemic Relief","Topeka","Kansas"
"53",93,"Kenyon College","2021-03-16","2021-03-16",1,"Kenyon Student Worker Organizing Committee (K-SWOC)","","Strike",140,"Educational Services","COVID-19 protocols; Union recognition","Gambier","Ohio"
"54",94,"MultiCare Indigo Urgent Care","2021-03-16","2021-03-17",2,"Union of American Physicians and Dentists - AFSCME","","Protest",NA,"Health Care and Social Assistance","COVID-19 protocols; Health and safety; Staffing","South Hill","Washington"
"55",95,"","2021-03-16","2021-03-23",8,"Fund Excluded Workers Coalition","","Protest",NA,"Accommodation and Food Services","Racial justice; $15 minimum wage; Covid Relief for undocumented workers","New York","New York"
"56",96,"HCA Healthcare","2021-03-17","2021-03-17",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; COVID-19 protocols; Health and safety","Fort Lauderdale","Florida"
"57",97,"McKesson Pharmaceutical ","2021-02-20","2021-03-14",23,"United Food and Commercial Workers (UFCW)","Y","Strike",75,"Wholesale Trade","Pay; Less mandatory overtime","O'Fallon","Missouri"
"58",98,"Coca-Cola Northeast","2021-03-15","2021-03-30",16,"Teamsters (IBT)","Y","Strike",80,"Manufacturing","Seniority","Westborough","Massachusetts"
"59",99,"7UP- Keurig Dr Pepper","2021-03-11","2021-04-02",23,"Teamsters (IBT)","Y","Strike",NA,"Manufacturing","Pay; Racial justice","Redford Charter Twp","Michigan"
"60",100,"Valvoline St. Louis ","2021-03-01","2021-04-23",54,"Teamsters (IBT)","Y","Strike",NA,"Manufacturing","Healthcare","St. Louis","Missouri"
"61",101,"St. James Oil Company","2021-03-10","2021-03-10",1,"Teamsters (IBT)","","Protest",NA,"Manufacturing","Healthcare","St. James","Missouri"
"62",103,"Cobblestone Hotel & Suites","2021-03-17","2021-03-17",1,"Northern Wisconsin Building and Construction Trades","","Protest",NA,"Construction","Hire local labor","Superior","Wisconsin"
"63",104,"Oakland Unified School District","2021-03-17","2021-03-17",1,"California Teachers Association - NEA","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Oakland","California"
"64",105,"Blue Circle Rehab and Nursing","2021-03-17","2021-03-17",1,"Service Employees International Union (SEIU)","","Protest",20,"Health Care and Social Assistance","COVID-19 protocols; Health and safety; $15 minimum wage","St. Louis","Missouri"
"65",106,"Consulate Health Care of Kissimmee","2021-02-16","2021-02-16",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","$15 minimum wage","Kissimmee","Florida"
"66",107,"Greenwich, CT","2021-03-22","2021-03-02",-19,"Teamsters (IBT)","","Protest",40,"Public Administration","Pay","Greenwich","Connecticut"
"67",108,"Mt. Vernon Public Works Department","2021-03-03","2021-03-03",1,"Teamsters (IBT)","","Protest",NA,"Public Administration","Pay; Overtime pay","Mt. Vernon","New York"
"68",109,"Frito-Lay - PepsiCo","2021-03-22","2021-05-12",52,"Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)","","Protest",NA,"Manufacturing","Pay; Health and safety; Scheduling","Topeka","Kansas"
"69",110,"Strand Bookstore","2021-03-01","2021-03-01",1,"United Auto Workers (UAW)","","Protest",25,"Retail Trade","Staffing; Job Security","New York","New York"
"70",111,"Amazon","2021-03-22","2021-03-22",1,"RWDSU - UFCW; Poor People's Campaign","","Protest",NA,"Information","Union recognition","Bessemer","Alabama"
"71",112,"New York University","2021-03-23","2021-03-23",1,"United Auto Workers (UAW)","","Protest",NA,"Educational Services","Pay; Healthcare; Removal of police presence; Support for immigrant and international students","New York","New York"
"72",113,"Illinois State University","2021-03-25","2021-03-25",1,"Service Employees International Union (SEIU)","","Protest",NA,"Educational Services","Pay; First contract","Normal","Illinois"
"73",114,"Amazon","2021-03-26","2021-03-26",1,"RWDSU - UFCW","","Protest",NA,"Information","Union recognition","Birmingham","Alabama"
"74",115,"Fort Wayne Philharmonic","2021-03-26","2021-04-15",21,"Fort Wayne Philharmonic Players’ Association - AFM","","Protest",NA,"Arts, Entertainment and Recreation","Job Security","Fort Wayne","Indiana"
"75",116,"Condé Nast","2021-03-27","2021-03-27",1,"The News Guild of New York - CWA","","Protest",NA,"Information","Pay; First contract; Racial justice; Professional development","New York","New York"
"76",117,"Columbia University","2021-03-15","2021-05-13",60,"Graduate Workers of Columbia - UAW","Y","Strike",NA,"Educational Services","Pay; Healthcare; First contract","New York","New York"
"77",118,"Tyler Memorial Hospital - Commonwealth Health","2021-03-16","2021-03-16",1,"Service Employees International Union (SEIU)","","Protest",10,"Health Care and Social Assistance","Pay; Staffing","Tunkhannock","Pennsylvania"
"78",119,"Allegheny Technologies","2021-03-30","2021-07-18",111,"United Steelworkers (USW)","Y","Strike",NA,"Manufacturing","Pay; Healthcare; Job Security","Brackenridge","Pennsylvania"
"79",120,"Eastern Illinois University","2021-03-30","2021-03-30",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay; Job Security; Scheduling","Charleston","Illinois"
"80",121,"Franklin High School - Seattle Public Schools","2021-03-30","2021-03-30",1,"Washington Education Association - NEA","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Seattle","Washington"
"81",122,"Metro Transit","2021-03-30","2021-03-31",2,"Amalgamated Transit Workers Union (ATU)","","Protest",NA,"Transportation and Warehousing","Pay; COVID-19 protocols; Health and safety","St Paul","Minnesota"
"82",123,"Mercy Medical Center - Trinity Health","2021-04-01","2021-04-01",1,"Massachusetts Nurses Association","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Springfield","Massachusetts"
"83",124,"Easterseals","2021-03-31","2021-03-31",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay; Health and safety; First contract; Staffing","Rockford","Illinois"
"84",125,"The Dill Pickle Food Co-op","2021-03-31","2021-03-31",1,"Industrial Workers of the World (IWW)","","Protest",NA,"Retail Trade","Pay; COVID-19 protocols; Unjust discipline","Chicago","Illinois"
"85",126,"Dandelion Chocolate ","2021-03-31","2021-03-31",1,"International Longshore and Warehouse Union (ILWU)","","Protest",NA,"Manufacturing","Union recognition","San Francisco","California"
"86",127,"Warrior Met Coal","2021-04-01","2023-03-01",700,"United Mine Workers of America (UMWA)","Y","Strike",NA,"Mining","Pay; Healthcare; More paid time off","Brookwood","Alabama"
"87",128,"United States Postal Service Charlotte","2021-04-01","2021-04-01",1,"American Postal Workers Union (APWU)","","Protest",50,"Transportation and Warehousing","Staffing; Using paid time off; No mandatory overtime","Charlotte","North Carolina"
"88",129,"","2021-03-29","2021-03-29",1,"Workers Justice Project - Liberty Cleaners","","Protest",100,NA,"Pay; COVID-19 protocols; Health and safety","Brooklyn","New York"
"89",130,"","2021-03-26","2021-03-26",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Beaver","Pennsylvania"
"90",131,"The Baltimore Sun","2021-04-03","2021-04-03",1,"The Washington-Baltimore News Guild - CWA","","Protest",50,"Information","Nonprofit ownership","Baltimore","Maryland"
"91",132,"Government of Vermont","2021-03-30","2021-04-03",5,"Vermont-NEA; Vermont State Employees' Association","","Protest",NA,"Public Administration","Retirement benefits","St Albans City","Vermont"
"92",133,"Amazon","2021-04-07","2021-04-07",1,"Amazonians United","","Strike",12,"Information","Pay; Staffing; Scheduling","Chicago","Illinois"
"93",134,"","2021-04-06",NA,NA,"Make the Road New Jersey","","Protest",20,NA,"Pandemic Relief","Trenton","New Jersey"
"94",135,"Abbot Northwestern Hospital - Allina Health ","2021-04-07","2021-04-07",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing","Minneapolis","Minnesota"
"95",136,"Portland Public Schools","2021-04-07","2021-04-07",1,"Service Employees International Union (SEIU)","","Protest",NA,"Educational Services","Pay; Hours","Portland","Oregon"
"96",137,"","2021-04-08","2021-04-08",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Pay; Healthcare; Staffing; Childcare; Paid time off","Hartford","Connecticut"
"97",138,"","2021-04-07","2021-04-07",1,"Vermont Workers' Center","","Protest",NA,NA,"Healthcare","Montpelier","Vermont"
"98",139,"Smithfield Foods","2021-04-08","2021-04-08",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Manufacturing","Pay; COVID-19 protocols; Health and safety","Lincoln","Nebraska"
"99",140,"","2021-04-08","2021-04-08",1,"Immigrant Alliance for Justice and Equity","","Protest",15,NA,"Health and safety; Racial justice","Jackson","Mississippi"
"100",141,"Ralphs - Kroger","2021-04-03","2021-04-03",1,"Union del Barrio, United Workers Assembly, United Food and Commercial Workers (UFCW)","","Protest",NA,"Retail Trade","Job Security; Prevent store closure","Los Angeles","California"
"101",142,"","2021-04-05","2021-04-05",1,"Fund Excluded Workers Coalition","","Protest",NA,NA,"Pandemic Relief","Albany","New York"
"102",143,"Midstate Medical Center - Hartford Health","2021-04-10","2021-04-10",1,"National Union of Healthcare and Hospital Employees - AFSCME","","Protest",NA,"Health Care and Social Assistance","Pay","Meriden","Connecticut"
"103",144,"Three Corners - Circa Resort & Casino","2021-03-24",NA,NA,"Teamsters (IBT)","","Protest",NA,"Accommodation and Food Services","Union recognition; Reinstatement of terminated workers","Las Vegas","Nevada"
"104",145,"Uber, Lyft","2021-04-02","2021-04-02",1,"International Association of Machinists (IAM)","","Protest",NA,"Transportation and Warehousing","Health and safety","Chicago","Illinois"
"105",146,"Peoria Unified School District","2021-01-11","2021-01-11",1,"West Valley Alliance Teachers Union","","Strike",600,"Educational Services","COVID-19 protocols; Health and safety","Glendale","Arizona"
"106",148,"Prysmian Group","2021-03-27",NA,NA,"United Auto Workers (UAW)","Y","Strike",40,"Manufacturing","Pay","Scottsville","Texas"
"107",149,"New York University","2021-04-05","2021-04-10",6,"EG TAs for Fairer Pay","","Strike",NA,"Educational Services","Pay; Fair workload","Brooklyn","New York"
"108",151,"Universal Logistics Holdings","2021-04-12","2021-04-15",4,"Teamsters (IBT); International Longshore and Warehouse Union (ILWU)","","Strike",30,"Transportation and Warehousing","Sympathy strike; Union recognition; Classify workers as employees; Rehire terminated workers","Compton","California"
"109",152,"San Francisco Maintenance Contractors Association","2021-03-24","2021-03-27",4,"Service Employees International Union (SEIU)","Y","Strike",700,"Administrative and Support and Waste Management","Pay; COVID-19 protocols; Health and safety; Seniority; Rehire laid off workers","San Francisco","California"
"110",153,"East Baton Rouge Parish Public Schools","2021-04-12","2021-04-12",1,"Louisiana Association of Educators - NEA","Y","Strike",600,"Educational Services","Pay; Scheduling","Baton Rouge","Louisiana"
"111",154,"KIRCHHOFF Automotive","2021-04-13","2021-04-13",1,"United Auto Workers (UAW)","Y","Strike",780,"Manufacturing","Pay; Health and safety","Tecumseh","Michigan"
"112",155,"Unifi Service","2021-04-12","2021-04-24",13,"","","Strike",7,"Transportation and Warehousing","Pay","Missoula","Montana"
"113",156,"PeaceHealth Southwest Medical Center","2021-04-10","2021-04-10",1,"Washington State Nurses Association","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Vancouver","Washington"
"114",157,"Quality Food Centers (QFC)","2021-04-08","2021-04-08",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Retail Trade","Pay; COVID-19 protocols; Prevent store closures","Seattle","Washington"
"115",158,"Capital Area Transportation Authority (CATA)","2021-04-13","2021-04-13",1,"Amalgamated Transit Union","","Protest",NA,"Transportation and Warehousing","Healthcare; Overtime; Retirement benefits","Lansing","Michigan"
"116",159,"","2021-04-13","2021-04-13",1,"The SWEAT Coalition","","Protest",NA,NA,"Pay; Enactment of the SWEAT Bill","New York","New York"
"117",160,"St. Vincent Hospital - Tenet Healthcare","2021-03-13","2021-03-13",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Health Care and Social Assistance","COVID-19 protocols; Health and safety; Staffing","Worcester","Massachusetts"
"118",161,"United Airlines","2021-04-07","2021-04-07",1,"UNITE HERE","","Protest",NA,"Transportation and Warehousing","Job Security","Newark","New Jersey"
"119",162,"HCA Regional Medical Center","2021-04-06","2021-04-06",1," California Nurses Association - NNU","","Protest",NA,"Health Care and Social Assistance","Staffing","San Jose","California"
"120",163,"Amazon","2021-04-04","2021-04-04",1,"","","Protest",NA,"Information","Health and safety","Rochester","New York"
"121",164,"Invicta Defense","2021-04-01","2021-04-01",1,"International Brotherhood of Electrical Workers (IBEW)","","Protest",15,"Public Administration","Job Security","Yigo","Guam"
"122",165,"Pennsylvania State System of Higher Education","2021-03-20","2021-03-20",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",100,"Educational Services","Job Security","Lock Haven","Pennsylvania"
"123",166,"","2021-03-16","2021-04-07",23,"National Day Laborer Organizing Network; Make the Road NY","","Protest",40,NA,"Pandemic Relief","New York","New York"
"124",167,"","2021-02-26","2021-02-26",1,"Kansas March","","Protest",NA,NA,"Pandemic Relief","Topeka","Kansas"
"125",168,"Amazon","2021-03-20","2021-03-20",1,"","","Protest",NA,"Retail Trade","Solidarity with RWDSU organizing campaign at Amazon in Bessemer; Alabama","Birmingham","Alabama"
"126",169,"","2021-04-14","2021-04-14",1,"Huntington County Teachers Association","","Protest",85,"Educational Services","Funding for public schools","Huntington","Indiana"
"127",170,"Providence Little Company of Mary Medical Center","2021-04-09","2021-04-09",1,"California Nurses Association - NNU","","Protest",NA,"Health Care and Social Assistance","Racial justice","Torrance","California"
"128",171,"Ziff Davis","2021-04-15","2021-04-15",1,"The NewsGuild - CWA","Y","Strike",70,"Information","Pay; First contract","New York","New York"
"129",172,"Barton Memorial Hospital","2021-04-16","2021-04-18",3,"California Nurses Association - NNU","Y","Strike",NA,"Health Care and Social Assistance","Pay; Staffing","South Lake Tahoe","California"
"130",173,"New River Valley Plant - Volvo Trucks","2021-04-17","2021-04-30",14,"United Auto Workers (UAW)","Y","Strike",NA,"Manufacturing","Pay; Healthcare; Health and safety; Job Security; Scheduling; Retirement benefits","Dublin","Virginia"
"131",174,"Bradken","2021-03-22","2021-04-07",17,"United Steelworkers (USW)","Y","Strike",NA,"Manufacturing","Seniority","Atchison","Kansas"
"132",175,"Amazon","2021-03-13","2021-03-13",1,"Black Lives Matter (BLM)","","Protest",75,"Information","Racial justice; Union recognition","Bessemer","Alabama"
"133",176,"PCC Community Markets","2021-04-14","2021-04-14",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Retail Trade","Fair co-op board election","Edmonds","Washington"
"134",177,"Worldwide Industries Corp.","2021-04-09","2021-04-09",1,"International Union of Painters and Allied Trades (IUPAT)","","Protest",NA,"Construction","Pay; Hire union labor","North Salem","New York"
"135",178,"","2021-04-14","2021-04-14",1,"St. Paul Regional Labor Federation","","Protest",NA,NA,"Racial justice","St Paul","Minnesota"
"136",179,"Baltimore County Public Schools","2021-04-20",NA,NA,"Maryland State Education Association - NEA","","Protest",NA,"Educational Services","Job Security; Resolve internet issues; Reimbursement for unpaid work","Towson","Maryland"
"137",180,"Diplomat Beach Resort - Brookfield Properties","2021-03-12","2021-03-12",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Job Security","Hollywood","Florida"
"138",181,"","2021-02-24","2021-02-24",1,"Hawaii Workers Center; UNITE HERE","","Protest",NA,NA,"Pandemic Relief","Honolulu","Hawaii"
"139",182,"","2021-02-23","2021-02-24",2,"Kentucky Unemployment Help Us Help You","","Protest",15,NA,"Pandemic Relief","Frankfort","Kentucky"
"140",183,"","2021-03-13","2021-03-13",1,"Kansas March","","Protest",12,NA,"Pandemic Relief","Topeka","Kansas"
"141",184,"","2021-03-31","2021-03-31",1,"","","Protest",NA,NA,"Pandemic Relief","Topeka","Kansas"
"142",185,"","2021-03-31","2021-03-31",1,"The Coalition to Respect and Defend Hawaii’s Workers","","Protest",NA,NA,"Pandemic Relief","Honolulu","Hawaii"
"143",186,"","2021-03-31","2021-03-31",1,"CASA","","Protest",NA,NA,"Pandemic Relief","Pittsburgh","Pennsylvania"
"144",187,"Four Points Sheraton LAX","2021-04-07","2021-04-07",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Job Security; Investigation into loan payment","Los Angeles","California"
"145",188,"Food 4 Less - Kroger","2021-04-08","2021-04-08",1,"United Food and Commercial Workers (UFCW), Food Chain Workers Alliance","","Protest",NA,"Retail Trade","Job Security; Prevent store closure","Los Angeles","California"
"146",189,"","2021-03-17","2021-03-17",1,"International Alliance of Theatrical Stage Employees (IATSE)","","Protest",40,"Arts, Entertainment and Recreation","Pandemic Relief","Lansing","Michigan"
"147",190,"","2021-02-19","2021-02-19",1,"Kansas March","","Protest",NA,NA,"Pandemic Relief","Topeka","Kansas"
"148",191,"Chicago Public Schools","2021-04-14","2021-04-14",1,"American Federation of Teachers (AFT)","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Chicago","Illinois"
"149",192,"","2021-04-19","2021-04-19",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Job Security; Passage of the Hospitality Workers Right-to-Recall Ordinance","Salinas","California"
"150",193,"","2021-04-16","2021-04-16",1,"Minneapolis Regional Labor Federation","","Protest",NA,NA,"Racial justice","Brooklyn Center","Minnesota"
"151",194,"Tyler Memorial Hospital - Commonwealth Health","2021-04-21","2021-04-24",4,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Pay; Staffing","Tunkhannock","Pennsylvania"
"152",195,"Northern Michigan University","2021-04-15","2021-04-15",1,"American Association of University Professors (AAUP)","","Protest",NA,"Educational Services","Pay","Marquette","Michigan"
"153",196,"American Beauty - American Gonzo Food Corp","2021-03-19",NA,NA,"","","Strike",6,"Accommodation and Food Services","Pay","Venice","California"
"154",197,"ITV America - ITV Studios","2021-03-24","2021-04-05",13,"Writers Guild of America (WGA)","Y","Strike",9,"Arts, Entertainment and Recreation","Healthcare; Pension benefits","Sherman Oaks","California"
"155",198,"Scheppers Distributing","2021-04-19",NA,NA,"Teamsters (IBT)","Y","Strike",24,"Transportation and Warehousing","Pay","Columbia","Missouri"
