"","state","sector","industry","start_date","month","year","action_type"
"163","Florida","Financial Activities","Real Estate and Rental and Leasing",2021-05-03,5,2021,"Protest"
"164","Connecticut","Government","Public Administration",2021-05-03,5,2021,"Protest"
"165","Connecticut","Education and Health Services","Educational Services",2021-05-01,5,2021,"Protest"
"166","New York","Education and Health Services","Health Care and Social Assistance",2021-05-01,5,2021,"Protest"
"167","California","Construction","Construction",2021-04-16,4,2021,"Protest"
"168","Florida","Education and Health Services","Educational Services",2021-04-16,4,2021,"Protest"
"169","Florida","Education and Health Services","Educational Services",2021-04-20,4,2021,"Protest"
"170","Kansas","Other Services","Other Services (except Public Administration)",2021-05-01,5,2021,"Protest"
"171","West Virginia","Other Services","Other Services (except Public Administration)",2021-04-22,4,2021,"Strike"
"172","Maine","Trade, Transportation, and Utilities","Retail Trade",2021-05-04,5,2021,"Protest"
"173","Pennsylvania","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-04,5,2021,"Strike"
"174","New Jersey","Professional and Business Services","Administrative and Support and Waste Management",2021-05-04,5,2021,"Protest"
"175","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2021-05-05,5,2021,"Protest"
"176","Massachusetts","Education and Health Services","Educational Services",2021-05-04,5,2021,"Protest"
"177","Ohio","Education and Health Services","Educational Services",2021-04-26,4,2021,"Strike"
"178","Texas","Education and Health Services","Educational Services",2021-05-01,5,2021,"Strike"
"179","California","Education and Health Services","Health Care and Social Assistance",2021-05-06,5,2021,"Protest"
"180","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2021-05-01,5,2021,"Protest"
"181","Washington","Trade, Transportation, and Utilities","Retail Trade",2021-05-05,5,2021,"Protest"
"182","District of Columbia","Information","Information",2021-05-07,5,2021,"Strike"
"183","Wisconsin","Education and Health Services","Health Care and Social Assistance",2021-05-03,5,2021,"Protest"
"184","California","Education and Health Services","Educational Services",2021-05-06,5,2021,"Protest"
"185","Maine","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-12,5,2021,"Protest"
"186","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-04,5,2021,"Protest"
"187","Pennsylvania","Manufacturing","Manufacturing",2021-05-11,5,2021,"Strike"
"188","California","Education and Health Services","Educational Services",2021-05-03,5,2021,"Strike"
"189","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-13,5,2021,"Protest"
"190","New York","Construction","Construction",2021-05-13,5,2021,"Protest"
"191","New York","Leisure and Hospitality","Accommodation and Food Services",2021-05-12,5,2021,"Protest"
"192","Maryland","Education and Health Services","Educational Services",2021-05-11,5,2021,"Protest"
"193","Wisconsin","Education and Health Services","Health Care and Social Assistance",2021-05-08,5,2021,"Protest"
"194","Kentucky","Education and Health Services","Educational Services",2021-05-12,5,2021,"Protest"
"195","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-14,5,2021,"Strike"
"196","Pennsylvania","Education and Health Services","Educational Services",2021-05-14,5,2021,"Strike"
"197","Florida","Professional and Business Services","Administrative and Support and Waste Management",2021-05-06,5,2021,"Strike"
"198","California","Education and Health Services","Health Care and Social Assistance",2021-05-14,5,2021,"Protest"
"199","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2021-05-03,5,2021,"Protest"
"200","Colorado","Education and Health Services","Educational Services",2021-05-06,5,2021,"Protest"
"201","Illinois","Information","Information",2021-05-15,5,2021,"Protest"
"202","Texas","Leisure and Hospitality","Accommodation and Food Services",2021-05-16,5,2021,"Strike"
"203","New York","Manufacturing","Manufacturing",2021-05-18,5,2021,"Strike"
"204","New York","Education and Health Services","Health Care and Social Assistance",2021-05-18,5,2021,"Protest"
"205","Minnesota","Education and Health Services","Health Care and Social Assistance",2021-05-18,5,2021,"Protest"
"206","California","Leisure and Hospitality","Accommodation and Food Services",2021-05-19,5,2021,"Strike"
"207","New York","Construction","Construction",2021-05-06,5,2021,"Protest"
"208","California","Education and Health Services","Educational Services",2021-05-12,5,2021,"Protest"
"209","Michigan","Education and Health Services","Health Care and Social Assistance",2021-05-04,5,2021,"Protest"
"210","Washington","Education and Health Services","Health Care and Social Assistance",2021-05-19,5,2021,"Protest"
"211","California","Education and Health Services","Health Care and Social Assistance",2021-05-25,5,2021,"Strike"
"212","California","Government","Public Administration",2021-05-21,5,2021,"Protest"
"213","Illinois","Government","Public Administration",2021-05-22,5,2021,"Protest"
"214","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-21,5,2021,"Protest"
"215","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-08,5,2021,"Protest"
"216","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-03-28,3,2021,"Protest"
"217","New York","Education and Health Services","Health Care and Social Assistance",2021-02-18,2,2021,"Protest"
"218","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2021-05-26,5,2021,"Protest"
"219","Texas","Mining and Logging","Mining",2021-05-26,5,2021,"Protest"
"220","California","Education and Health Services","Health Care and Social Assistance",2021-05-26,5,2021,"Protest"
"221","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-05-19,5,2021,"Protest"
"222","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-05-06,5,2021,"Protest"
"223","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-05-27,5,2021,"Protest"
"224","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2021-05-21,5,2021,"Protest"
"225","Maine","Government","Public Administration",2021-05-28,5,2021,"Protest"
"226","New York","Other Services","Other Services (except Public Administration)",2021-05-27,5,2021,"Strike"
"227","New York","Construction","Construction",2021-05-24,5,2021,"Protest"
"228","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-26,5,2021,"Strike"
"229","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2021-05-27,5,2021,"Strike"
"230","North Carolina","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-22,5,2021,"Protest"
"231","Montana","Education and Health Services","Health Care and Social Assistance",2021-06-01,6,2021,"Strike"
"232","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-01,6,2021,"Protest"
"233","Indiana","Education and Health Services","Educational Services",2021-06-03,6,2021,"Protest"
"234","District of Columbia","Education and Health Services","Educational Services",2021-06-02,6,2021,"Protest"
"235","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-06-02,6,2021,"Protest"
"236","Wisconsin","Manufacturing","Manufacturing",2021-06-03,6,2021,"Protest"
"237","Minnesota","Professional and Business Services","Administrative and Support and Waste Management",2021-05-28,5,2021,"Protest"
"238","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-19,5,2021,"Strike"
"239","Oregon","Construction","Construction",2021-05-21,5,2021,"Strike"
"240","South Carolina","Government","Public Administration",2021-06-04,6,2021,"Strike"
"241","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2021-05-19,5,2021,"Strike"
"242","California","Leisure and Hospitality","Accommodation and Food Services",2021-05-19,5,2021,"Protest"
"243","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-05-25,5,2021,"Protest"
"244","Maryland","Leisure and Hospitality","Accommodation and Food Services",2021-06-04,6,2021,"Protest"
"245","Texas","Education and Health Services","Health Care and Social Assistance",2021-06-07,6,2021,"Protest"
"246","Virginia","Manufacturing","Manufacturing",2021-06-08,6,2021,"Strike"
"247","Illinois","Education and Health Services","Educational Services",2021-06-07,6,2021,"Strike"
"248","Massachusetts","Education and Health Services","Educational Services",2021-06-08,6,2021,"Protest"
"249","New York","Leisure and Hospitality","Accommodation and Food Services",2021-06-08,6,2021,"Protest"
"250","West Virginia","Manufacturing","Manufacturing",2021-06-08,6,2021,"Protest"
"251","New York","Information","Information",2021-06-08,6,2021,"Protest"
"252","California","Education and Health Services","Educational Services",2021-06-09,6,2021,"Protest"
"253","Massachusetts","Education and Health Services","Educational Services",2021-06-01,6,2021,"Protest"
"254","Colorado","Education and Health Services","Educational Services",2021-06-03,6,2021,"Protest"
"255","Washington","Other Services","Other Services (except Public Administration)",2021-06-04,6,2021,"Strike"
"256","New Jersey","Education and Health Services","Educational Services",2021-06-11,6,2021,"Strike"
"257","Indiana","Education and Health Services","Health Care and Social Assistance",2021-06-12,6,2021,"Protest"
"258","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-06-12,6,2021,"Protest"
"259","Massachusetts","Education and Health Services","Educational Services",2021-06-12,6,2021,"Protest"
"260","Rhode Island","Education and Health Services","Educational Services",2021-06-12,6,2021,"Protest"
"261","Michigan","Education and Health Services","Educational Services",2021-06-07,6,2021,"Strike"
"262","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-04,6,2021,"Protest"
"263","California","Manufacturing","Manufacturing",2021-06-08,6,2021,"Strike"
"264","Florida","Professional and Business Services","Administrative and Support and Waste Management",2021-06-11,6,2021,"Strike"
"265","Ohio","Manufacturing","Manufacturing",2021-06-14,6,2021,"Strike"
"266","North Carolina","Education and Health Services","Health Care and Social Assistance",2021-06-15,6,2021,"Protest"
"267","Wisconsin","Manufacturing","Manufacturing",2021-06-14,6,2021,"Strike"
"268","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-06-15,6,2021,"Protest"
"269","Wisconsin","Professional and Business Services","Administrative and Support and Waste Management",2021-06-15,6,2021,"Protest"
"270","New York","Leisure and Hospitality","Accommodation and Food Services",2021-06-15,6,2021,"Protest"
"271","Colorado","Professional and Business Services","Administrative and Support and Waste Management",2021-06-15,6,2021,"Protest"
"272","Texas","Leisure and Hospitality","Accommodation and Food Services",2021-06-16,6,2021,"Strike"
"273","Georgia","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-06-17,6,2021,"Strike"
"274","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-18,6,2021,"Strike"
"275","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-06-18,6,2021,"Protest"
"276","New York","Leisure and Hospitality","Accommodation and Food Services",2021-06-16,6,2021,"Protest"
"277","New York","Other Services","Other Services (except Public Administration)",2021-06-16,6,2021,"Protest"
"278","Maryland","Education and Health Services","Health Care and Social Assistance",2021-06-23,6,2021,"Protest"
"279","California","Professional and Business Services","Administrative and Support and Waste Management",2021-06-15,6,2021,"Protest"
"280","New York","Construction","Construction",2021-06-15,6,2021,"Protest"
"281","New York","Education and Health Services","Health Care and Social Assistance",2021-06-21,6,2021,"Protest"
"282","Illinois","Education and Health Services","Health Care and Social Assistance",2021-06-24,6,2021,"Strike"
"283","Illinois","Education and Health Services","Health Care and Social Assistance",2021-06-25,6,2021,"Strike"
"284","New York","Mining and Logging","Mining",2021-06-22,6,2021,"Protest"
"285","Illinois","Education and Health Services","Educational Services",2021-06-25,6,2021,"Protest"
"286","Washington","Leisure and Hospitality","Accommodation and Food Services",2021-06-13,6,2021,"Protest"
"287","Pennsylvania","Trade, Transportation, and Utilities","Retail Trade",2021-06-15,6,2021,"Protest"
"288","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-27,6,2021,"Protest"
"289","Maine","Government","Public Administration",2021-06-27,6,2021,"Protest"
"290","Louisiana","Government","Public Administration",2021-06-28,6,2021,"Strike"
"291","Oregon","Leisure and Hospitality","Accommodation and Food Services",2021-06-27,6,2021,"Strike"
"292","Rhode Island","Trade, Transportation, and Utilities","Retail Trade",2021-06-26,6,2021,"Strike"
"293","California","Government","Public Administration",2021-06-29,6,2021,"Protest"
"294","Massachusetts","Education and Health Services","Educational Services",2021-06-23,6,2021,"Protest"
"295","California","Trade, Transportation, and Utilities","Retail Trade",2021-06-21,6,2021,"Protest"
"296","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2021-07-01,7,2021,"Strike"
"297","North Carolina","Government","Public Administration",2021-06-29,6,2021,"Strike"
"298","California","Leisure and Hospitality","Accommodation and Food Services",2021-06-29,6,2021,"Strike"
"299","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-07-01,7,2021,"Strike"
"300","Illinois","Manufacturing","Manufacturing",2021-06-28,6,2021,"Strike"
"301","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-06-29,6,2021,"Protest"
"302","Minnesota","Education and Health Services","Health Care and Social Assistance",2021-06-26,6,2021,"Protest"
"303","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-07-01,7,2021,"Strike"
"304","Kansas","Manufacturing","Manufacturing",2021-07-05,7,2021,"Strike"
"305","Washington","Education and Health Services","Health Care and Social Assistance",2021-06-30,6,2021,"Protest"
"306","Maine","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-07-01,7,2021,"Protest"
"307","New York","Education and Health Services","Health Care and Social Assistance",2021-07-07,7,2021,"Protest"
"308","California","Education and Health Services","Health Care and Social Assistance",2021-07-07,7,2021,"Protest"
"309","Tennessee","Manufacturing","Manufacturing",2021-07-02,7,2021,"Strike"
"310","Virginia","Other Services","Other Services (except Public Administration)",2021-07-04,7,2021,"Strike"
"311","Indiana","Manufacturing","Manufacturing",2021-07-12,7,2021,"Strike"
"312","Hawaii","Education and Health Services","Health Care and Social Assistance",2021-07-10,7,2021,"Protest"
"313","Nebraska","Leisure and Hospitality","Accommodation and Food Services",2021-07-10,7,2021,"Protest"
"314","California","Education and Health Services","Health Care and Social Assistance",2021-07-13,7,2021,"Strike"
"315","Ohio","Leisure and Hospitality","Accommodation and Food Services",2021-07-01,7,2021,"Protest"
"316","Arkansas","Trade, Transportation, and Utilities","Retail Trade",2021-07-02,7,2021,"Protest"
"317","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2021-07-08,7,2021,"Protest"
"318","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-07-17,7,2021,"Protest"
"319","Virginia","Trade, Transportation, and Utilities","Retail Trade",2021-07-15,7,2021,"Protest"
