"","state","sector","industry","start_date","month","year","action_type"
"163","Maine","Trade, Transportation, and Utilities","Retail Trade",2021-05-03,5,2021,"Strike"
"164","Florida","Financial Activities","Real Estate and Rental and Leasing",2021-05-03,5,2021,"Protest"
"165","Connecticut","Government","Public Administration",2021-05-03,5,2021,"Protest"
"166","Connecticut","Education and Health Services","Educational Services",2021-05-01,5,2021,"Protest"
"167","New York","Education and Health Services","Health Care and Social Assistance",2021-05-01,5,2021,"Protest"
"168","California","Construction","Construction",2021-04-16,4,2021,"Protest"
"169","Florida","Education and Health Services","Educational Services",2021-04-16,4,2021,"Protest"
"170","Florida","Education and Health Services","Educational Services",2021-04-20,4,2021,"Protest"
"171","Kansas","Other Services","Other Services (except Public Administration)",2021-05-01,5,2021,"Protest"
"172","West Virginia","Other Services","Other Services (except Public Administration)",2021-04-22,4,2021,"Strike"
"173","Maine","Trade, Transportation, and Utilities","Retail Trade",2021-05-04,5,2021,"Protest"
"174","Pennsylvania","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-04,5,2021,"Strike"
"175","New Jersey","Professional and Business Services","Administrative and Support and Waste Management",2021-05-04,5,2021,"Protest"
"176","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2021-05-05,5,2021,"Protest"
"177","Massachusetts","Education and Health Services","Educational Services",2021-05-04,5,2021,"Protest"
"178","Ohio","Education and Health Services","Educational Services",2021-04-26,4,2021,"Strike"
"179","Texas","Education and Health Services","Educational Services",2021-05-01,5,2021,"Strike"
"180","California","Education and Health Services","Health Care and Social Assistance",2021-05-06,5,2021,"Protest"
"181","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2021-05-01,5,2021,"Protest"
"182","Washington","Trade, Transportation, and Utilities","Retail Trade",2021-05-05,5,2021,"Protest"
"183","District of Columbia","Information","Information",2021-05-07,5,2021,"Strike"
"184","Wisconsin","Education and Health Services","Health Care and Social Assistance",2021-05-03,5,2021,"Protest"
"185","California","Education and Health Services","Educational Services",2021-05-06,5,2021,"Protest"
"186","Maine","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-12,5,2021,"Protest"
"187","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-04,5,2021,"Protest"
"188","Pennsylvania","Manufacturing","Manufacturing",2021-05-11,5,2021,"Strike"
"189","California","Education and Health Services","Educational Services",2021-05-03,5,2021,"Strike"
"190","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-13,5,2021,"Protest"
"191","New York","Construction","Construction",2021-05-13,5,2021,"Protest"
"192","New York","Leisure and Hospitality","Accommodation and Food Services",2021-05-12,5,2021,"Protest"
"193","Maryland","Education and Health Services","Educational Services",2021-05-11,5,2021,"Protest"
"194","Wisconsin","Education and Health Services","Health Care and Social Assistance",2021-05-08,5,2021,"Protest"
"195","Kentucky","Education and Health Services","Educational Services",2021-05-12,5,2021,"Protest"
"196","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-14,5,2021,"Strike"
"197","Pennsylvania","Education and Health Services","Educational Services",2021-05-14,5,2021,"Strike"
"198","Florida","Professional and Business Services","Administrative and Support and Waste Management",2021-05-06,5,2021,"Strike"
"199","California","Education and Health Services","Health Care and Social Assistance",2021-05-14,5,2021,"Protest"
"200","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2021-05-03,5,2021,"Protest"
"201","Colorado","Education and Health Services","Educational Services",2021-05-06,5,2021,"Protest"
"202","Illinois","Information","Information",2021-05-15,5,2021,"Protest"
"203","Texas","Leisure and Hospitality","Accommodation and Food Services",2021-05-16,5,2021,"Strike"
"204","New York","Manufacturing","Manufacturing",2021-05-18,5,2021,"Strike"
"205","New York","Education and Health Services","Health Care and Social Assistance",2021-05-18,5,2021,"Protest"
"206","Minnesota","Education and Health Services","Health Care and Social Assistance",2021-05-18,5,2021,"Protest"
"207","California","Leisure and Hospitality","Accommodation and Food Services",2021-05-19,5,2021,"Strike"
"208","New York","Construction","Construction",2021-05-06,5,2021,"Protest"
"209","California","Education and Health Services","Educational Services",2021-05-12,5,2021,"Protest"
"210","Michigan","Education and Health Services","Health Care and Social Assistance",2021-05-04,5,2021,"Protest"
"211","Washington","Education and Health Services","Health Care and Social Assistance",2021-05-19,5,2021,"Protest"
"212","California","Education and Health Services","Health Care and Social Assistance",2021-05-25,5,2021,"Strike"
"213","California","Government","Public Administration",2021-05-21,5,2021,"Protest"
"214","Illinois","Government","Public Administration",2021-05-22,5,2021,"Protest"
"215","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-21,5,2021,"Protest"
"216","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-08,5,2021,"Protest"
"217","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-03-28,3,2021,"Protest"
"218","New York","Education and Health Services","Health Care and Social Assistance",2021-02-18,2,2021,"Protest"
"219","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2021-05-26,5,2021,"Protest"
"220","Texas","Mining and Logging","Mining",2021-05-26,5,2021,"Protest"
"221","California","Education and Health Services","Health Care and Social Assistance",2021-05-26,5,2021,"Protest"
"222","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-05-19,5,2021,"Protest"
"223","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-05-06,5,2021,"Protest"
"224","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-05-27,5,2021,"Protest"
"225","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2021-05-21,5,2021,"Protest"
"226","Maine","Government","Public Administration",2021-05-28,5,2021,"Protest"
"227","New York","Other Services","Other Services (except Public Administration)",2021-05-27,5,2021,"Strike"
"228","New York","Construction","Construction",2021-05-24,5,2021,"Protest"
"229","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-05-26,5,2021,"Strike"
"230","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2021-05-27,5,2021,"Strike"
"231","North Carolina","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-22,5,2021,"Protest"
"232","Montana","Education and Health Services","Health Care and Social Assistance",2021-06-01,6,2021,"Strike"
"233","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-01,6,2021,"Protest"
"234","Indiana","Education and Health Services","Educational Services",2021-06-03,6,2021,"Protest"
"235","District of Columbia","Education and Health Services","Educational Services",2021-06-02,6,2021,"Protest"
"236","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-06-02,6,2021,"Protest"
"237","Wisconsin","Manufacturing","Manufacturing",2021-06-03,6,2021,"Protest"
"238","Minnesota","Professional and Business Services","Administrative and Support and Waste Management",2021-05-28,5,2021,"Protest"
"239","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-05-19,5,2021,"Strike"
"240","Oregon","Construction","Construction",2021-05-21,5,2021,"Strike"
"241","South Carolina","Government","Public Administration",2021-06-04,6,2021,"Strike"
"242","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2021-05-19,5,2021,"Strike"
"243","California","Leisure and Hospitality","Accommodation and Food Services",2021-05-19,5,2021,"Protest"
"244","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-05-25,5,2021,"Protest"
"245","Maryland","Leisure and Hospitality","Accommodation and Food Services",2021-06-04,6,2021,"Protest"
"246","Texas","Education and Health Services","Health Care and Social Assistance",2021-06-07,6,2021,"Protest"
"247","Virginia","Manufacturing","Manufacturing",2021-06-08,6,2021,"Strike"
"248","Illinois","Education and Health Services","Educational Services",2021-06-07,6,2021,"Strike"
"249","Massachusetts","Education and Health Services","Educational Services",2021-06-08,6,2021,"Protest"
"250","New York","Leisure and Hospitality","Accommodation and Food Services",2021-06-08,6,2021,"Protest"
"251","West Virginia","Manufacturing","Manufacturing",2021-06-08,6,2021,"Protest"
"252","New York","Information","Information",2021-06-08,6,2021,"Protest"
"253","California","Education and Health Services","Educational Services",2021-06-09,6,2021,"Protest"
"254","Massachusetts","Education and Health Services","Educational Services",2021-06-01,6,2021,"Protest"
"255","Colorado","Education and Health Services","Educational Services",2021-06-03,6,2021,"Protest"
"256","Washington","Other Services","Other Services (except Public Administration)",2021-06-04,6,2021,"Strike"
"257","New Jersey","Education and Health Services","Educational Services",2021-06-11,6,2021,"Strike"
"258","Indiana","Education and Health Services","Health Care and Social Assistance",2021-06-12,6,2021,"Protest"
"259","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-06-12,6,2021,"Protest"
"260","Massachusetts","Education and Health Services","Educational Services",2021-06-12,6,2021,"Protest"
"261","Rhode Island","Education and Health Services","Educational Services",2021-06-12,6,2021,"Protest"
"262","Michigan","Education and Health Services","Educational Services",2021-06-07,6,2021,"Strike"
"263","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-04,6,2021,"Protest"
"264","California","Manufacturing","Manufacturing",2021-06-08,6,2021,"Strike"
"265","Florida","Professional and Business Services","Administrative and Support and Waste Management",2021-06-11,6,2021,"Strike"
"266","Ohio","Manufacturing","Manufacturing",2021-06-14,6,2021,"Strike"
"267","North Carolina","Education and Health Services","Health Care and Social Assistance",2021-06-15,6,2021,"Protest"
"268","Wisconsin","Manufacturing","Manufacturing",2021-06-14,6,2021,"Strike"
"269","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-06-15,6,2021,"Protest"
"270","Wisconsin","Professional and Business Services","Administrative and Support and Waste Management",2021-06-15,6,2021,"Protest"
"271","New York","Leisure and Hospitality","Accommodation and Food Services",2021-06-15,6,2021,"Protest"
"272","Colorado","Professional and Business Services","Administrative and Support and Waste Management",2021-06-15,6,2021,"Protest"
"273","Texas","Leisure and Hospitality","Accommodation and Food Services",2021-06-16,6,2021,"Strike"
"274","Georgia","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-06-17,6,2021,"Strike"
"275","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-18,6,2021,"Strike"
"276","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-06-18,6,2021,"Protest"
"277","New York","Leisure and Hospitality","Accommodation and Food Services",2021-06-16,6,2021,"Protest"
"278","New York","Other Services","Other Services (except Public Administration)",2021-06-16,6,2021,"Protest"
"279","Maryland","Education and Health Services","Health Care and Social Assistance",2021-06-23,6,2021,"Protest"
"280","California","Professional and Business Services","Administrative and Support and Waste Management",2021-06-15,6,2021,"Protest"
"281","New York","Construction","Construction",2021-06-15,6,2021,"Protest"
"282","New York","Education and Health Services","Health Care and Social Assistance",2021-06-21,6,2021,"Protest"
"283","Illinois","Education and Health Services","Health Care and Social Assistance",2021-06-24,6,2021,"Strike"
"284","Illinois","Education and Health Services","Health Care and Social Assistance",2021-06-25,6,2021,"Strike"
"285","New York","Mining and Logging","Mining",2021-06-22,6,2021,"Protest"
"286","Illinois","Education and Health Services","Educational Services",2021-06-25,6,2021,"Protest"
"287","Washington","Leisure and Hospitality","Accommodation and Food Services",2021-06-13,6,2021,"Protest"
"288","Pennsylvania","Trade, Transportation, and Utilities","Retail Trade",2021-06-15,6,2021,"Protest"
"289","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-27,6,2021,"Protest"
"290","Maine","Government","Public Administration",2021-06-27,6,2021,"Protest"
"291","Louisiana","Government","Public Administration",2021-06-28,6,2021,"Strike"
"292","Oregon","Leisure and Hospitality","Accommodation and Food Services",2021-06-27,6,2021,"Strike"
"293","Rhode Island","Trade, Transportation, and Utilities","Retail Trade",2021-06-26,6,2021,"Strike"
"294","California","Government","Public Administration",2021-06-29,6,2021,"Protest"
"295","Massachusetts","Education and Health Services","Educational Services",2021-06-23,6,2021,"Protest"
"296","California","Trade, Transportation, and Utilities","Retail Trade",2021-06-21,6,2021,"Protest"
"297","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2021-07-01,7,2021,"Strike"
"298","North Carolina","Government","Public Administration",2021-06-29,6,2021,"Strike"
"299","California","Leisure and Hospitality","Accommodation and Food Services",2021-06-29,6,2021,"Strike"
"300","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-07-01,7,2021,"Strike"
"301","Illinois","Manufacturing","Manufacturing",2021-06-28,6,2021,"Strike"
"302","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-06-29,6,2021,"Protest"
"303","Minnesota","Education and Health Services","Health Care and Social Assistance",2021-06-26,6,2021,"Protest"
"304","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-07-01,7,2021,"Strike"
"305","Kansas","Manufacturing","Manufacturing",2021-07-05,7,2021,"Strike"
"306","Washington","Education and Health Services","Health Care and Social Assistance",2021-06-30,6,2021,"Protest"
"307","Maine","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-07-01,7,2021,"Protest"
"308","New York","Education and Health Services","Health Care and Social Assistance",2021-07-07,7,2021,"Protest"
"309","California","Education and Health Services","Health Care and Social Assistance",2021-07-07,7,2021,"Protest"
"310","Tennessee","Manufacturing","Manufacturing",2021-07-02,7,2021,"Strike"
"311","Virginia","Other Services","Other Services (except Public Administration)",2021-07-04,7,2021,"Strike"
"312","Indiana","Manufacturing","Manufacturing",2021-07-12,7,2021,"Strike"
"313","Hawaii","Education and Health Services","Health Care and Social Assistance",2021-07-10,7,2021,"Protest"
"314","Nebraska","Leisure and Hospitality","Accommodation and Food Services",2021-07-10,7,2021,"Protest"
"315","California","Education and Health Services","Health Care and Social Assistance",2021-07-13,7,2021,"Strike"
"316","Ohio","Leisure and Hospitality","Accommodation and Food Services",2021-07-01,7,2021,"Protest"
"317","Arkansas","Trade, Transportation, and Utilities","Retail Trade",2021-07-02,7,2021,"Protest"
"318","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2021-07-08,7,2021,"Protest"
"319","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-07-17,7,2021,"Protest"
