"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"37","SMS01000009000000001          ",1,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"38","SMS01000009091000001          ",1,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"39","SMS01000009092000001          ",1,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"40","SMS01000009093000001          ",1,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"41","SMS01115000000000001          ",1,11500,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"42","SMS01115000000000026          ",1,11500,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"43","SMS01122200000000001          ",1,12220,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"44","SMS01122200000000026          ",1,12220,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"45","SMS01138200000000001          ",1,13820,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"46","SMS01138200000000026          ",1,13820,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"47","SMS01193000000000001          ",1,19300,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"48","SMS01193000000000026          ",1,19300,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"49","SMS01194600000000001          ",1,19460,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"50","SMS01194600000000026          ",1,19460,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"51","SMS01200200000000001          ",1,20020,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"52","SMS01200200000000026          ",1,20020,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"53","SMS01225200000000001          ",1,22520,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"54","SMS01225200000000026          ",1,22520,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"55","SMS01234600000000001          ",1,23460,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"56","SMS01234600000000026          ",1,23460,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"57","SMS01266200000000001          ",1,26620,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"58","SMS01266200000000026          ",1,26620,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"59","SMS01336600000000001          ",1,33660,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"60","SMS01336600000000026          ",1,33660,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"61","SMS01338600000000001          ",1,33860,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"62","SMS01338600000000026          ",1,33860,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"63","SMS01462200000000001          ",1,46220,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"64","SMS01462200000000026          ",1,46220,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"65","SMS02000000000000001          ",2,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"66","SMS02000000000000026          ",2,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"67","SMS02000000500000001          ",2,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"68","SMS02000000500000026          ",2,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"69","SMS02000000600000001          ",2,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"70","SMS02000000700000001          ",2,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"71","SMS02000000800000001          ",2,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"72","SMS02000001000000001          ",2,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"73","SMS02000001500000001          ",2,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"74","SMS02000002000000001          ",2,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"75","SMS02000003000000001          ",2,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"76","SMS02000003100000001          ",2,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"77","SMS02000003200000001          ",2,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"78","SMS02000004000000001          ",2,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"79","SMS02000004100000001          ",2,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"80","SMS02000004200000001          ",2,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"81","SMS02000004300000001          ",2,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"82","SMS02000005000000001          ",2,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"83","SMS02000005500000001          ",2,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"84","SMS02000005552000001          ",2,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"85","SMS02000005553000001          ",2,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"86","SMS02000006000000001          ",2,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"87","SMS02000006054000001          ",2,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"88","SMS02000006055000001          ",2,0,60,60550000,1,"S",2024,NA,2001,"M01",2025,"M04"
"89","SMS02000006056000001          ",2,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"90","SMS02000006500000001          ",2,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"91","SMS02000006561000001          ",2,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"92","SMS02000006562000001          ",2,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"93","SMS02000007000000001          ",2,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"94","SMS02000007071000001          ",2,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"95","SMS02000007072000001          ",2,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"96","SMS02000008000000001          ",2,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"97","SMS02000009000000001          ",2,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"98","SMS02000009091000001          ",2,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"99","SMS02000009092000001          ",2,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"100","SMS02000009093000001          ",2,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"101","SMS02112600000000001          ",2,11260,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"102","SMS02112600000000026          ",2,11260,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"103","SMS02218200000000001          ",2,21820,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"104","SMS02218200000000026          ",2,21820,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"105","SMS04000000000000001          ",4,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"106","SMS04000000000000026          ",4,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"107","SMS04000000500000001          ",4,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"108","SMS04000000500000026          ",4,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"109","SMS04000000600000001          ",4,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"110","SMS04000000700000001          ",4,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"111","SMS04000000800000001          ",4,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"112","SMS04000001000000001          ",4,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"113","SMS04000001500000001          ",4,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"114","SMS04000002000000001          ",4,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"115","SMS04000003000000001          ",4,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"116","SMS04000003100000001          ",4,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"117","SMS04000004000000001          ",4,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"118","SMS04000004100000001          ",4,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"119","SMS04000004200000001          ",4,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"120","SMS04000004300000001          ",4,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"121","SMS04000005000000001          ",4,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"122","SMS04000005500000001          ",4,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"123","SMS04000005552000001          ",4,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"124","SMS04000005553000001          ",4,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"125","SMS04000006000000001          ",4,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"126","SMS04000006054000001          ",4,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"127","SMS04000006055000001          ",4,0,60,60550000,1,"S",2024,NA,1990,"M01",2025,"M04"
"128","SMS04000006056000001          ",4,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"129","SMS04000006500000001          ",4,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"130","SMS04000006561000001          ",4,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"131","SMS04000006562000001          ",4,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"132","SMS04000007000000001          ",4,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"133","SMS04000007071000001          ",4,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"134","SMS04000007072000001          ",4,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"135","SMS04000008000000001          ",4,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"136","SMS04000009000000001          ",4,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"137","SMS04000009091000001          ",4,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"138","SMS04000009092000001          ",4,0,90,90920000,1,"S",2024,NA,1994,"M01",2025,"M04"
"139","SMS04000009093000001          ",4,0,90,90930000,1,"S",2024,NA,1994,"M01",2025,"M04"
"140","SMS04223800000000001          ",4,22380,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"141","SMS04223800000000026          ",4,22380,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"142","SMS04294200000000001          ",4,29420,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"143","SMS04294200000000026          ",4,29420,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"144","SMS04380600000000001          ",4,38060,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"145","SMS04380600000000026          ",4,38060,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"146","SMS04391500000000001          ",4,39150,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"147","SMS04391500000000026          ",4,39150,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"148","SMS04434200000000001          ",4,43420,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"149","SMS04434200000000026          ",4,43420,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"150","SMS04460600000000001          ",4,46060,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"151","SMS04460600000000026          ",4,46060,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"152","SMS04497400000000001          ",4,49740,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"153","SMS04497400000000026          ",4,49740,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"154","SMS05000000000000001          ",5,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"155","SMS05000000000000026          ",5,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"156","SMS05000000500000001          ",5,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"157","SMS05000000500000026          ",5,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"158","SMS05000000600000001          ",5,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"159","SMS05000000700000001          ",5,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"160","SMS05000000800000001          ",5,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"161","SMS05000001000000001          ",5,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"162","SMS05000001500000001          ",5,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"163","SMS05000002000000001          ",5,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"164","SMS05000003000000001          ",5,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"165","SMS05000003100000001          ",5,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"166","SMS05000003200000001          ",5,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"167","SMS05000004000000001          ",5,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"168","SMS05000004100000001          ",5,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"169","SMS05000004200000001          ",5,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"170","SMS05000004300000001          ",5,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"171","SMS05000005000000001          ",5,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"172","SMS05000005500000001          ",5,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"173","SMS05000005552000001          ",5,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"174","SMS05000005553000001          ",5,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"175","SMS05000006000000001          ",5,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"176","SMS05000006054000001          ",5,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"177","SMS05000006055000001          ",5,0,60,60550000,1,"S",2024,NA,1990,"M01",2025,"M04"
"178","SMS05000006056000001          ",5,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"179","SMS05000006500000001          ",5,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"180","SMS05000006561000001          ",5,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"181","SMS05000006562000001          ",5,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"182","SMS05000007000000001          ",5,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"183","SMS05000007071000001          ",5,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"184","SMS05000007072000001          ",5,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"185","SMS05000008000000001          ",5,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"186","SMS05000009000000001          ",5,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"187","SMS05000009091000001          ",5,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"188","SMS05000009092000001          ",5,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"189","SMS05000009093000001          ",5,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"190","SMS05222200000000001          ",5,22220,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"191","SMS05222200000000026          ",5,22220,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"192","SMS05229000000000001          ",5,22900,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"193","SMS05229000000000026          ",5,22900,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"194","SMS05263000000000001          ",5,26300,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"195","SMS05263000000000026          ",5,26300,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"196","SMS05278600000000001          ",5,27860,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"197","SMS05278600000000026          ",5,27860,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"198","SMS05307800000000001          ",5,30780,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"199","SMS05307800000000026          ",5,30780,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"200","SMS06000000000000001          ",6,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"201","SMS06000000000000026          ",6,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"202","SMS06000000500000001          ",6,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"203","SMS06000000500000026          ",6,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"204","SMS06000000600000001          ",6,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"205","SMS06000000700000001          ",6,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"206","SMS06000000800000001          ",6,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"207","SMS06000001000000001          ",6,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"208","SMS06000001500000001          ",6,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"209","SMS06000002000000001          ",6,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"210","SMS06000003000000001          ",6,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"211","SMS06000003100000001          ",6,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"212","SMS06000003200000001          ",6,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"213","SMS06000004000000001          ",6,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"214","SMS06000004100000001          ",6,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"215","SMS06000004200000001          ",6,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"216","SMS06000004300000001          ",6,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"217","SMS06000005000000001          ",6,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"218","SMS06000005500000001          ",6,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"219","SMS06000005552000001          ",6,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"220","SMS06000005553000001          ",6,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"221","SMS06000006000000001          ",6,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"222","SMS06000006054000001          ",6,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"223","SMS06000006055000001          ",6,0,60,60550000,1,"S",2024,NA,1990,"M01",2025,"M04"
"224","SMS06000006056000001          ",6,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"225","SMS06000006500000001          ",6,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"226","SMS06000006561000001          ",6,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"227","SMS06000006562000001          ",6,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"228","SMS06000007000000001          ",6,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"229","SMS06000007071000001          ",6,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"230","SMS06000007072000001          ",6,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"231","SMS06000008000000001          ",6,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"232","SMS06000009000000001          ",6,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"233","SMS06000009091000001          ",6,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"234","SMS06000009092000001          ",6,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"235","SMS06000009093000001          ",6,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"236","SMS06112440000000001          ",6,11244,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"237","SMS06112440000000026          ",6,11244,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"238","SMS06125400000000001          ",6,12540,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"239","SMS06125400000000026          ",6,12540,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"240","SMS06170200000000001          ",6,17020,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"241","SMS06170200000000026          ",6,17020,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"242","SMS06209400000000001          ",6,20940,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"243","SMS06209400000000026          ",6,20940,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"244","SMS06234200000000001          ",6,23420,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"245","SMS06234200000000026          ",6,23420,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"246","SMS06252600000000001          ",6,25260,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"247","SMS06252600000000026          ",6,25260,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"248","SMS06310800000000001          ",6,31080,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"249","SMS06310800000000026          ",6,31080,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"250","SMS06310840000000001          ",6,31084,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"251","SMS06310840000000026          ",6,31084,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"252","SMS06329000000000001          ",6,32900,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"253","SMS06329000000000026          ",6,32900,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"254","SMS06337000000000001          ",6,33700,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"255","SMS06337000000000026          ",6,33700,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"256","SMS06349000000000001          ",6,34900,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"257","SMS06349000000000026          ",6,34900,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"258","SMS06360840000000001          ",6,36084,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"259","SMS06360840000000026          ",6,36084,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"260","SMS06371000000000001          ",6,37100,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"261","SMS06371000000000026          ",6,37100,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"262","SMS06398200000000001          ",6,39820,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"263","SMS06398200000000026          ",6,39820,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"264","SMS06401400000000001          ",6,40140,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"265","SMS06401400000000026          ",6,40140,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"266","SMS06409000000000001          ",6,40900,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"267","SMS06409000000000026          ",6,40900,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"268","SMS06415000000000001          ",6,41500,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"269","SMS06415000000000026          ",6,41500,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"270","SMS06417400000000001          ",6,41740,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"271","SMS06417400000000026          ",6,41740,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"272","SMS06418600000000001          ",6,41860,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"273","SMS06418600000000026          ",6,41860,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"274","SMS06418840000000001          ",6,41884,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
